date,store,predicted_sales,recommended_stock,decision
2022-05-02,1,242.8855,253.23844300547233,✅ Stock OK
2022-05-03,1,227.17027,237.52321778574577,✅ Stock OK
2022-05-04,1,229.68571,240.03865968027702,✅ Stock OK
2022-05-05,1,223.0042,233.35714112558952,✅ Stock OK
2022-05-06,1,203.90543,214.25837098398796,✅ Stock OK
2022-05-07,1,192.87187,203.22481690683952,✅ Stock OK
2022-05-08,1,195.2822,205.6351410035192,✅ Stock OK
2022-05-09,1,212.1019,222.4548431519567,✅ Stock OK
2022-05-10,1,225.34589,235.69883118906608,✅ Stock OK
2022-05-11,1,269.66333,280.01627503672233,✅ Stock OK
2022-05-12,1,220.82683,231.17977296152702,✅ Stock OK
2022-05-13,1,201.9866,212.33954774180046,✅ Stock OK
2022-05-14,1,193.38403,203.73697816172233,✅ Stock OK
2022-05-15,1,227.26465,237.61759339609733,✅ Stock OK
2022-05-16,1,210.28848,220.64142762461296,✅ Stock OK
2022-05-17,1,225.41765,235.77059327402702,✅ Stock OK
2022-05-18,1,230.26279,240.6157318238317,✅ Stock OK
2022-05-19,1,220.8372,231.19014893808952,✅ Stock OK
2022-05-20,1,231.5687,241.9216400269567,✅ Stock OK
2022-05-21,1,189.36124,199.71418153086296,✅ Stock OK
2022-05-22,1,194.11494,204.46788941660515,✅ Stock OK
2022-05-23,1,207.75407,218.10701905527702,✅ Stock OK
2022-05-24,1,253.86794,264.2208801392614,✅ Stock OK
2022-05-25,1,259.28168,269.6346222046911,✅ Stock OK
2022-05-26,1,259.06204,269.41498719492546,✅ Stock OK
2022-05-27,1,201.51628,211.86922608652702,✅ Stock OK
2022-05-28,1,194.9517,205.30465089121452,✅ Stock OK
2022-05-29,1,226.21127,236.5642181519567,✅ Stock OK
2022-05-30,1,210.24763,220.60057984629265,✅ Stock OK
2022-05-31,1,254.52586,264.87880860605827,✅ Stock OK
2022-06-01,1,231.78334,242.1362854126989,✅ Stock OK
2022-06-02,1,218.59854,228.95148621836296,✅ Stock OK
2022-06-03,1,201.81264,212.1655822876989,✅ Stock OK
2022-06-04,1,193.54373,203.89667664805046,✅ Stock OK
2022-06-05,1,198.2318,208.58474122324577,✅ Stock OK
2022-06-06,1,214.30893,224.6618744019567,✅ Stock OK
2022-06-07,1,268.23935,278.5922943238317,✅ Stock OK
2022-06-08,1,231.74298,242.09592591562858,✅ Stock OK
2022-06-09,1,220.46324,230.81618653574577,✅ Stock OK
2022-06-10,1,243.03285,253.3857971314489,✅ Stock OK
2022-06-11,1,222.34732,232.70026551523796,✅ Stock OK
2022-06-12,1,226.62598,236.97892152109733,✅ Stock OK
2022-06-13,1,246.08113,256.43407594004265,✅ Stock OK
2022-06-14,1,259.4886,269.8415313843786,✅ Stock OK
2022-06-15,1,233.49628,243.84922181406608,✅ Stock OK
2022-06-16,1,222.68878,233.04172669687858,✅ Stock OK
2022-06-17,1,206.59619,216.94913636484733,✅ Stock OK
2022-06-18,1,233.14668,243.49962769785515,✅ Stock OK
2022-06-19,1,199.7138,210.06675111094108,✅ Stock OK
2022-06-20,1,244.63945,254.99239503183952,✅ Stock OK
2022-06-21,1,233.02127,243.37421571055046,✅ Stock OK
2022-06-22,1,234.34229,244.69523011484733,✅ Stock OK
2022-06-23,1,223.95546,234.3084045533239,✅ Stock OK
2022-06-24,1,246.5581,256.91105042734733,✅ Stock OK
2022-06-25,1,197.33316,207.68610535898796,✅ Stock OK
2022-06-26,1,201.25052,211.60346375742546,✅ Stock OK
2022-06-27,1,245.64673,255.99967347422233,✅ Stock OK
2022-06-28,1,232.7526,243.10553895273796,✅ Stock OK
2022-06-29,1,234.72644,245.07938538828483,✅ Stock OK
2022-06-30,1,253.21,263.5629516724645,✅ Stock OK
2022-07-01,1,236.05981,246.41275941172233,✅ Stock OK
2022-07-02,1,226.68216,237.03510438242546,✅ Stock OK
2022-07-03,1,231.24178,241.59472047129265,✅ Stock OK
2022-07-04,1,260.42145,270.7743927125036,✅ Stock OK
2022-07-05,1,232.8119,243.1648498658239,✅ Stock OK
2022-07-06,1,238.46817,248.82111512461296,✅ Stock OK
2022-07-07,1,224.46695,234.81989442148796,✅ Stock OK
2022-07-08,1,211.93428,222.28722535410515,✅ Stock OK
2022-07-09,1,199.84584,210.1987854126989,✅ Stock OK
2022-07-10,1,201.2773,211.63024293223015,✅ Stock OK
2022-07-11,1,221.94908,232.30202637949577,✅ Stock OK
2022-07-12,1,231.28358,241.6365295533239,✅ Stock OK
2022-07-13,1,234.8107,245.16364442148796,✅ Stock OK
2022-07-14,1,265.0622,275.4151397828161,✅ Stock OK
2022-07-15,1,244.02963,254.3825775269567,✅ Stock OK
2022-07-16,1,229.05334,239.40628968515983,✅ Stock OK
2022-07-17,1,200.97229,211.32523499765983,✅ Stock OK
2022-07-18,1,217.5925,227.9454437378942,✅ Stock OK
2022-07-19,1,231.92024,242.27318726816765,✅ Stock OK
2022-07-20,1,264.05804,274.4109893921911,✅ Stock OK
2022-07-21,1,222.80045,233.15339051523796,✅ Stock OK
2022-07-22,1,208.731,219.08394776621452,✅ Stock OK
2022-07-23,1,198.85928,209.21222840586296,✅ Stock OK
2022-07-24,1,201.24033,211.5932708863317,✅ Stock OK
2022-07-25,1,246.26663,256.61957703867546,✅ Stock OK
2022-07-26,1,231.17883,241.53177796640983,✅ Stock OK
2022-07-27,1,235.98346,246.33640443125358,✅ Stock OK
2022-07-28,1,256.45038,266.8033233765661,✅ Stock OK
2022-07-29,1,239.08086,249.43380128183952,✅ Stock OK
2022-07-30,1,197.7431,208.09604798594108,✅ Stock OK
2022-07-31,1,230.18912,240.54206239023796,✅ Stock OK
2022-08-01,1,214.07025,224.42319642344108,✅ Stock OK
2022-08-02,1,232.26775,242.62069093027702,✅ Stock OK
2022-08-03,1,234.67648,245.0294281128942,✅ Stock OK
2022-08-04,1,221.14877,231.5017181519567,✅ Stock OK
2022-08-05,1,207.55635,217.90929566660515,✅ Stock OK
2022-08-06,1,226.99963,237.35257874765983,✅ Stock OK
2022-08-07,1,231.41606,241.76900635996452,✅ Stock OK
2022-08-08,1,258.23468,268.5876251343786,✅ Stock OK
2022-08-09,1,262.02234,272.37528382578483,✅ Stock OK
2022-08-10,1,238.42192,248.77486573496452,✅ Stock OK
2022-08-11,1,224.94577,235.2987152222692,✅ Stock OK
2022-08-12,1,209.4126,219.76554261484733,✅ Stock OK
2022-08-13,1,198.44595,208.79889832773796,✅ Stock OK
2022-08-14,1,230.32893,240.68187867441765,✅ Stock OK
2022-08-15,1,246.20837,256.56131898203483,✅ Stock OK
2022-08-16,1,232.1061,242.4590393189489,✅ Stock OK
2022-08-17,1,236.20717,246.5601135376989,✅ Stock OK
2022-08-18,1,223.98386,234.3368011597692,✅ Stock OK
2022-08-19,1,208.79037,219.1433197144567,✅ Stock OK
2022-08-20,1,228.97624,239.32918702402702,✅ Stock OK
2022-08-21,1,202.66992,213.02286683359733,✅ Stock OK
2022-08-22,1,220.37659,230.72953187265983,✅ Stock OK
2022-08-23,1,232.73619,243.08913575449577,✅ Stock OK
2022-08-24,1,235.27402,245.6269622925817,✅ Stock OK
2022-08-25,1,267.4871,277.84003602305046,✅ Stock OK
2022-08-26,1,206.08504,216.43798219004265,✅ Stock OK
2022-08-27,1,201.5508,211.9037414673864,✅ Stock OK
2022-08-28,1,201.25769,211.61063538828483,✅ Stock OK
2022-08-29,1,247.82791,258.18085633555046,✅ Stock OK
2022-08-30,1,230.68774,241.04068909922233,✅ Stock OK
2022-08-31,1,277.1797,287.53263245859733,✅ Stock OK
2022-09-01,1,253.27684,263.62978516855827,✅ Stock OK
2022-09-02,1,208.53853,218.89147340098015,✅ Stock OK
2022-09-03,1,230.10399,240.45693360605827,✅ Stock OK
2022-09-04,1,199.66074,210.0136810425817,✅ Stock OK
2022-09-05,1,220.34734,230.70028077402702,✅ Stock OK
2022-09-06,1,233.34843,243.70137940683952,✅ Stock OK
2022-09-07,1,234.33098,244.68392335215202,✅ Stock OK
2022-09-08,1,224.48495,234.8378997925817,✅ Stock OK
2022-09-09,1,209.29494,219.6478820923864,✅ Stock OK
2022-09-10,1,202.35236,212.70530091562858,✅ Stock OK
2022-09-11,1,200.53865,210.89159547129265,✅ Stock OK
2022-09-12,1,220.43365,230.78659974375358,✅ Stock OK
2022-09-13,1,262.55508,272.90802918711296,✅ Stock OK
2022-09-14,1,263.67865,274.0315948609411,✅ Stock OK
2022-09-15,1,255.68372,266.03666077890983,✅ Stock OK
2022-09-16,1,209.5833,219.93624268808952,✅ Stock OK
2022-09-17,1,200.13531,210.48825990000358,✅ Stock OK
2022-09-18,1,202.26753,212.62047730723015,✅ Stock OK
2022-09-19,1,218.07132,228.42426453867546,✅ Stock OK
2022-09-20,1,232.48509,242.83803712168327,✅ Stock OK
2022-09-21,1,234.33998,244.6929260376989,✅ Stock OK
2022-09-22,1,225.39104,235.74398194590202,✅ Stock OK
2022-09-23,1,208.0081,218.36104737558952,✅ Stock OK
2022-09-24,1,199.37381,209.72675477305046,✅ Stock OK
2022-09-25,1,200.75813,211.11107789316765,✅ Stock OK
2022-09-26,1,215.56369,225.9166351441442,✅ Stock OK
2022-09-27,1,261.56985,271.92279969492546,✅ Stock OK
2022-09-28,1,233.83682,244.18976746836296,✅ Stock OK
2022-09-29,1,224.54962,234.90256654062858,✅ Stock OK
2022-09-30,1,208.70193,219.05487977305046,✅ Stock OK
2022-10-01,1,193.974,204.32694398203483,✅ Stock OK
2022-10-02,1,200.5662,210.91913758555046,✅ Stock OK
2022-10-03,1,214.51599,224.86893616953483,✅ Stock OK
2022-10-04,1,230.2604,240.61335145273796,✅ Stock OK
2022-10-05,1,234.88567,245.23861085215202,✅ Stock OK
2022-10-06,1,223.90817,234.2611175660192,✅ Stock OK
2022-10-07,1,211.4479,221.80085145273796,✅ Stock OK
2022-10-08,1,226.67282,237.0257660035192,✅ Stock OK
2022-10-09,1,200.94151,211.29445802012077,✅ Stock OK
2022-10-10,1,216.71536,227.06830750742546,✅ Stock OK
2022-10-11,1,262.66156,273.0145050171911,✅ Stock OK
2022-10-12,1,274.4595,284.81244813242546,✅ Stock OK
2022-10-13,1,269.2595,279.6124359253942,✅ Stock OK
2022-10-14,1,208.94948,219.3024231080114,✅ Stock OK
2022-10-15,1,197.03493,207.3878723267614,✅ Stock OK
2022-10-16,1,231.03358,241.3865295533239,✅ Stock OK
2022-10-17,1,216.63274,226.98568116465202,✅ Stock OK
2022-10-18,1,263.42206,273.7750030640661,✅ Stock OK
2022-10-19,1,236.9962,247.34914552012077,✅ Stock OK
2022-10-20,1,225.88129,236.23423157969108,✅ Stock OK
2022-10-21,1,212.60469,222.95763551035515,✅ Stock OK
2022-10-22,1,199.98944,210.34238587656608,✅ Stock OK
2022-10-23,1,204.79842,215.15136109629265,✅ Stock OK
2022-10-24,1,251.09486,261.4478088501989,✅ Stock OK
2022-10-25,1,234.77652,245.12946473398796,✅ Stock OK
2022-10-26,1,266.78595,277.1388946656286,✅ Stock OK
2022-10-27,1,229.80379,240.15673219004265,✅ Stock OK
2022-10-28,1,242.65987,253.01281129160515,✅ Stock OK
2022-10-29,1,200.82286,211.17580567637077,✅ Stock OK
2022-10-30,1,204.08185,214.43479310312858,✅ Stock OK
2022-10-31,1,252.62419,262.977136242777,✅ Stock OK
2022-11-01,1,238.76393,249.1168762330114,✅ Stock OK
2022-11-02,1,283.62192,293.9748626832067,✅ Stock OK
2022-11-03,1,233.76376,244.1167083863317,✅ Stock OK
2022-11-04,1,213.65381,224.00675355234733,✅ Stock OK
2022-11-05,1,234.55481,244.90775452890983,✅ Stock OK
2022-11-06,1,207.56236,217.91530762949577,✅ Stock OK
2022-11-07,1,220.51015,230.8630920533239,✅ Stock OK
2022-11-08,1,240.80565,251.15859376230827,✅ Stock OK
2022-11-09,1,240.728,251.0809417847692,✅ Stock OK
2022-11-10,1,229.31662,239.6695648316442,✅ Stock OK
2022-11-11,1,214.25334,224.60628663340202,✅ Stock OK
2022-11-12,1,202.73564,213.08858643808952,✅ Stock OK
2022-11-13,1,204.5449,214.89785157480827,✅ Stock OK
2022-11-14,1,222.26236,232.61530457773796,✅ Stock OK
2022-11-15,1,237.19098,247.54392396250358,✅ Stock OK
2022-11-16,1,239.28194,249.63488160410515,✅ Stock OK
2022-11-17,1,228.32634,238.67928468027702,✅ Stock OK
2022-11-18,1,211.1672,221.5201507691442,✅ Stock OK
2022-11-19,1,200.51561,210.86855469980827,✅ Stock OK
2022-11-20,1,205.82684,216.17978822031608,✅ Stock OK
2022-11-21,1,222.06631,232.41925965586296,✅ Stock OK
2022-11-22,1,235.55078,245.90372620859733,✅ Stock OK
2022-11-23,1,280.67712,291.03006898203483,✅ Stock OK
2022-11-24,1,229.1505,239.50344239512077,✅ Stock OK
2022-11-25,1,211.48093,221.8338714722692,✅ Stock OK
2022-11-26,1,201.5484,211.90134583750358,✅ Stock OK
2022-11-27,1,204.47769,214.83063660898796,✅ Stock OK
2022-11-28,1,251.65898,262.0119262818395,✅ Stock OK
2022-11-29,1,277.6612,288.0141388062536,✅ Stock OK
2022-11-30,1,237.41435,247.76729737558952,✅ Stock OK
2022-12-01,1,230.66006,241.01300965586296,✅ Stock OK
2022-12-02,1,213.28102,223.6339660767614,✅ Stock OK
2022-12-03,1,202.18578,212.53872071543327,✅ Stock OK
2022-12-04,1,234.0924,244.44535218515983,✅ Stock OK
2022-12-05,1,219.38304,229.73598634043327,✅ Stock OK
2022-12-06,1,235.89445,246.24739991465202,✅ Stock OK
2022-12-07,1,238.70465,249.05759583750358,✅ Stock OK
2022-12-08,1,231.53557,241.88851319590202,✅ Stock OK
2022-12-09,1,252.74768,263.10062562265983,✅ Stock OK
2022-12-10,1,202.03432,212.3872619751989,✅ Stock OK
2022-12-11,1,202.94688,213.29982911387077,✅ Stock OK
2022-12-12,1,218.59776,228.95070802012077,✅ Stock OK
2022-12-13,1,235.53139,245.8843322876989,✅ Stock OK
2022-12-14,1,238.2893,248.64225159922233,✅ Stock OK
2022-12-15,1,228.49248,238.84542237558952,✅ Stock OK
2022-12-16,1,211.22302,221.57596741953483,✅ Stock OK
2022-12-17,1,244.84773,255.20067750254265,✅ Stock OK
2022-12-18,1,202.61624,212.96918641367546,✅ Stock OK
2022-12-19,1,261.72116,272.0741058472692,✅ Stock OK
2022-12-20,1,238.96867,249.32161866465202,✅ Stock OK
2022-12-21,1,270.99506,281.3480011109411,✅ Stock OK
2022-12-22,1,230.69855,241.05149232187858,✅ Stock OK
2022-12-23,1,215.8969,226.24984132090202,✅ Stock OK
2022-12-24,1,240.41359,250.7665344361364,✅ Stock OK
2022-12-25,1,205.12846,215.48140870371452,✅ Stock OK
2022-12-26,1,220.94952,231.30246888437858,✅ Stock OK
2022-12-27,1,238.2639,248.61684571543327,✅ Stock OK
2022-12-28,1,270.11227,280.4652191285192,✅ Stock OK
2022-12-29,1,229.07294,239.42588197031608,✅ Stock OK
2022-12-30,1,252.8401,263.1930481080114,✅ Stock OK
2022-12-31,1,202.7594,213.11234437265983,✅ Stock OK
2023-01-01,1,237.85225,248.20519410410515,✅ Stock OK
2023-01-02,1,221.5789,231.93184815683952,✅ Stock OK
2023-01-03,1,267.60928,277.96222840586296,✅ Stock OK
2023-01-04,1,241.91064,252.26358948984733,✅ Stock OK
2023-01-05,1,264.02972,274.3826690796911,✅ Stock OK
2023-01-06,1,214.88034,225.2332855347692,✅ Stock OK
2023-01-07,1,235.48705,245.83999024668327,✅ Stock OK
2023-01-08,1,209.21327,219.5662170533239,✅ Stock OK
2023-01-09,1,257.99017,268.3431182984411,✅ Stock OK
2023-01-10,1,242.29857,252.65151368418327,✅ Stock OK
2023-01-11,1,245.07123,255.42417298594108,✅ Stock OK
2023-01-12,1,235.31241,245.66535340586296,✅ Stock OK
2023-01-13,1,218.59401,228.9469543580114,✅ Stock OK
2023-01-14,1,208.65773,219.0106750611364,✅ Stock OK
2023-01-15,1,208.85925,219.21219788828483,✅ Stock OK
2023-01-16,1,226.46713,236.8200775269567,✅ Stock OK
2023-01-17,1,240.07953,250.43247376719108,✅ Stock OK
2023-01-18,1,272.00793,282.36087952890983,✅ Stock OK
2023-01-19,1,273.1131,283.4660431031286,✅ Stock OK
2023-01-20,1,246.02203,256.3749786500036,✅ Stock OK
2023-01-21,1,205.88457,216.23751221933952,✅ Stock OK
2023-01-22,1,210.56729,220.92023621836296,✅ Stock OK
2023-01-23,1,226.26904,236.62198792734733,✅ Stock OK
2023-01-24,1,241.47343,251.82637940683952,✅ Stock OK
2023-01-25,1,245.77689,256.12983094492546,✅ Stock OK
2023-01-26,1,234.40654,244.75948487558952,✅ Stock OK
2023-01-27,1,215.00017,225.35311280527702,✅ Stock OK
2023-01-28,1,204.70908,215.0620208863317,✅ Stock OK
2023-01-29,1,238.25446,248.60740052500358,✅ Stock OK
2023-01-30,1,252.7396,263.0925384644567,✅ Stock OK
2023-01-31,1,237.23051,247.58345948496452,✅ Stock OK
2023-02-01,1,242.36385,252.71679078379265,✅ Stock OK
2023-02-02,1,232.22934,242.5822845582067,✅ Stock OK
2023-02-03,1,214.39609,224.7490326050817,✅ Stock OK
2023-02-04,1,201.81839,212.17133485117546,✅ Stock OK
2023-02-05,1,205.00465,215.3575988892614,✅ Stock OK
2023-02-06,1,221.58752,231.94046937265983,✅ Stock OK
2023-02-07,1,267.35352,277.70646058359733,✅ Stock OK
2023-02-08,1,240.12196,250.4749084595739,✅ Stock OK
2023-02-09,1,231.59532,241.94826661387077,✅ Stock OK
2023-02-10,1,215.33722,225.69016419687858,✅ Stock OK
2023-02-11,1,202.63475,212.98769532480827,✅ Stock OK
2023-02-12,1,205.78781,216.1407562378942,✅ Stock OK
2023-02-13,1,295.64908,306.00202332773796,✅ Stock OK
2023-02-14,1,238.49294,248.8458801392614,✅ Stock OK
2023-02-15,1,272.24982,282.6027618531286,✅ Stock OK
2023-02-16,1,232.03247,242.38541566172233,✅ Stock OK
2023-02-17,1,213.07668,223.4296203736364,✅ Stock OK
2023-02-18,1,245.06493,255.41787110605827,✅ Stock OK
2023-02-19,1,207.47556,217.8285003785192,✅ Stock OK
2023-02-20,1,258.73044,269.0833831910192,✅ Stock OK
2023-02-21,1,270.7909,281.14383851328483,✅ Stock OK
2023-02-22,1,246.99959,257.35253297129265,✅ Stock OK
2023-02-23,1,236.48912,246.84206544199577,✅ Stock OK
2023-02-24,1,217.73372,228.08666383066765,✅ Stock OK
2023-02-25,1,238.17651,248.52945863047233,✅ Stock OK
2023-02-26,1,250.21927,260.57221375742546,✅ Stock OK
2023-02-27,1,230.81493,241.16787110605827,✅ Stock OK
2023-02-28,1,243.8046,254.15754090586296,✅ Stock OK
2023-03-01,1,247.55922,257.9121643189489,✅ Stock OK
2023-03-02,1,233.32779,243.68073426523796,✅ Stock OK
2023-03-03,1,218.48117,228.8341156128942,✅ Stock OK
2023-03-04,1,238.11177,248.46471558848015,✅ Stock OK
2023-03-05,1,209.13678,219.48972474375358,✅ Stock OK
2023-03-06,1,227.31622,237.66916810312858,✅ Stock OK
2023-03-07,1,310.58124,320.9341827515661,✅ Stock OK
2023-03-08,1,247.37079,257.7237335328161,✅ Stock OK
2023-03-09,1,267.25586,277.60880433359733,✅ Stock OK
2023-03-10,1,217.62532,227.97826539316765,✅ Stock OK
2023-03-11,1,212.1273,222.48024903574577,✅ Stock OK
2023-03-12,1,243.14655,253.49949036875358,✅ Stock OK
2023-03-13,1,225.51997,235.87291871348015,✅ Stock OK
2023-03-14,1,282.09796,292.4509063843786,✅ Stock OK
2023-03-15,1,248.5067,258.85964356699577,✅ Stock OK
2023-03-16,1,272.22372,282.5766693238317,✅ Stock OK
2023-03-17,1,221.67325,232.02619324961296,✅ Stock OK
2023-03-18,1,211.72061,222.07355653086296,✅ Stock OK
2023-03-19,1,241.61205,251.96499024668327,✅ Stock OK
2023-03-20,1,226.14081,236.49375306406608,✅ Stock OK
2023-03-21,1,245.82436,256.1773010376989,✅ Stock OK
2023-03-22,1,248.1554,258.50834046640983,✅ Stock OK
2023-03-23,1,236.00475,246.35769044199577,✅ Stock OK
2023-03-24,1,218.08891,228.44185792246452,✅ Stock OK
2023-03-25,1,235.30327,245.65621339121452,✅ Stock OK
2023-03-26,1,212.1427,222.49564515390983,✅ Stock OK
2023-03-27,1,225.73018,236.08312379160515,✅ Stock OK
2023-03-28,1,243.25574,253.60868226328483,✅ Stock OK
2023-03-29,1,285.01044,295.3633819703161,✅ Stock OK
2023-03-30,1,235.08545,245.43839417734733,✅ Stock OK
2023-03-31,1,256.93704,267.28998719492546,✅ Stock OK
2023-04-01,1,238.46281,248.81575928965202,✅ Stock OK
2023-04-02,1,210.99924,221.3521820191442,✅ Stock OK
2023-04-03,1,225.608,235.9609466675817,✅ Stock OK
2023-04-04,1,239.27068,249.62362061777702,✅ Stock OK
2023-04-05,1,248.10011,258.4530578736364,✅ Stock OK
2023-04-06,1,236.21162,246.56456910410515,✅ Stock OK
2023-04-07,1,218.5725,228.92543946543327,✅ Stock OK
2023-04-08,1,208.10635,218.45929871836296,✅ Stock OK
2023-04-09,1,212.29314,222.64608155527702,✅ Stock OK
2023-04-10,1,226.75354,237.10648499765983,✅ Stock OK
2023-04-11,1,241.48138,251.83432923594108,✅ Stock OK
2023-04-12,1,273.78622,284.1391693238317,✅ Stock OK
2023-04-13,1,265.26892,275.62186585703483,✅ Stock OK
2023-04-14,1,216.91885,227.27179871836296,✅ Stock OK
2023-04-15,1,236.6701,247.02304993906608,✅ Stock OK
2023-04-16,1,208.63744,218.99038087168327,✅ Stock OK
2023-04-17,1,224.83319,235.18613587656608,✅ Stock OK
2023-04-18,1,241.85194,252.2048889283239,✅ Stock OK
2023-04-19,1,246.25499,256.60793458262077,✅ Stock OK
2023-04-20,1,237.10855,247.46149598398796,✅ Stock OK
2023-04-21,1,248.24188,258.5948272828161,✅ Stock OK
2023-04-22,1,212.0418,222.39473878183952,✅ Stock OK
2023-04-23,1,211.55838,221.91132508555046,✅ Stock OK
